t,id,x,y,z,rho,bx,by,bz
0.08,863,0.800326,0.600005,0.299995,998.9,-0.000352159,-5.45567e-05,0.999353
0.08,864,0.800345,0.600008,0.39999,999.247,-8.8381e-05,-2.1875e-05,0.99927
0.08,865,0.800345,0.600008,0.50001,999.247,8.8381e-05,2.1875e-05,0.99927
0.08,866,0.800326,0.600005,0.600005,998.9,0.000352159,5.45567e-05,0.999353
0.08,867,0.800263,0.600003,0.70007,998.667,0.000949237,0.000104769,0.99957
0.08,868,0.800076,0.600001,0.800076,996.821,0.000952409,9.64072e-05,0.999879
0.08,869,0.800003,0.600001,0.900033,790.2,0.000401592,3.06677e-05,1.00005
0.08,870,0.800001,0.700001,-3.07842e-05,790.086,-0.000312374,-0.000106372,1.00007
0.08,871,0.800062,0.700016,0.0999384,996.636,-0.000715716,-0.000291446,0.999975
0.08,872,0.800214,0.700056,0.199944,998.526,-0.000707269,-0.000291029,0.999805
0.08,873,0.800263,0.70007,0.299997,998.667,-0.000250304,-0.000107381,0.999678
0.08,874,0.800276,0.700074,0.399993,998.931,-5.73282e-05,-2.6891e-05,0.999627
0.08,875,0.800276,0.700074,0.500007,998.931,5.73282e-05,2.6891e-05,0.999627
0.08,876,0.800263,0.70007,0.600003,998.667,0.000250304,0.000107381,0.999678
0.08,877,0.800214,0.700056,0.700056,998.526,0.000707269,0.000291029,0.999805
0.08,878,0.800062,0.700016,0.800062,996.636,0.000715716,0.000291446,0.999975
0.08,879,0.800001,0.700001,0.900031,790.086,0.000312374,0.000106372,1.00007
0.08,880,0.799997,0.799997,-2.52172e-05,787.771,-0.000160819,-0.000160809,1.00017
0.08,881,0.800017,0.800017,0.0999835,994.292,-0.000306621,-0.000306608,0.999995
0.08,882,0.800062,0.800062,0.199984,996.636,-0.000299891,-0.000299883,0.999695
0.08,883,0.800076,0.800076,0.299999,996.821,-0.000103772,-0.000103772,0.999516
0.08,884,0.80008,0.80008,0.399998,996.964,-2.33672e-05,-2.33697e-05,0.999464
0.08,885,0.80008,0.80008,0.500002,996.964,2.33672e-05,2.33697e-05,0.999464
0.08,886,0.800076,0.800076,0.600001,996.821,0.000103772,0.000103772,0.999516
0.08,887,0.800062,0.800062,0.700016,996.636,0.000299891,0.000299883,0.999695
0.08,888,0.800017,0.800017,0.800017,994.292,0.000306621,0.000306608,0.999995
0.08,889,0.799997,0.799997,0.900025,787.771,0.000160819,0.000160809,1.00017
0.08,890,0.799996,0.900026,-2.62827e-05,622.673,-7.16581e-05,1.68034e-06,1.00024
0.08,891,0.799997,0.900025,0.100003,787.771,-7.51931e-05,-0.000129105,1.00006
0.08,892,0.800001,0.900031,0.199999,790.086,-7.52244e-05,-0.000134608,0.999797
0.08,893,0.800003,0.900033,0.299999,790.2,-2.71496e-05,-4.77965e-05,0.999646
0.08,894,0.800003,0.900035,0.4,790.247,-6.62776e-06,-1.2172e-05,0.999606
0.08,895,0.800003,0.900035,0.5,790.247,6.62776e-06,1.2172e-05,0.999606
0.08,896,0.800003,0.900033,0.600001,790.2,2.71496e-05,4.77965e-05,0.999646
0.08,897,0.800001,0.900031,0.700001,790.086,7.52244e-05,0.000134608,0.999797
0.08,898,0.799997,0.900025,0.799997,787.771,7.51931e-05,0.000129105,1.00006
0.08,899,0.799996,0.900026,0.900026,622.673,7.16581e-05,-1.68034e-06,1.00024
0.08,900,0.90003,-3.02941e-05,-3.0294e-05,491.114,6.10279e-05,-6.10252e-05,1.00037
0.08,901,0.900026,-2.62826e-05,0.100004,622.673,-2.05204e-05,2.05169e-05,1.00025
0.08,902,0.900026,-2.63803e-05,0.2,624.767,-3.28588e-05,3.28551e-05,1.00012
0.08,903,0.900027,-2.70368e-05,0.3,624.804,-1.38031e-05,1.38034e-05,1.00005
0.08,904,0.900027,-2.72771e-05,0.4,624.817,-3.77801e-06,3.77907e-06,1.00003
0.08,905,0.900027,-2.72771e-05,0.5,624.817,3.77801e-06,-3.77907e-06,1.00003
0.08,906,0.900027,-2.70368e-05,0.6,624.804,1.38031e-05,-1.38034e-05,1.00005
0.08,907,0.900026,-2.63803e-05,0.7,624.767,3.28588e-05,-3.28551e-05,1.00012
0.08,908,0.900026,-2.62826e-05,0.799996,622.673,2.05204e-05,-2.05169e-05,1.00025
0.08,909,0.90003,-3.02941e-05,0.90003,491.114,-6.10279e-05,6.10252e-05,1.00037
0.08,910,0.900026,0.100004,-2.62827e-05,622.673,1.67823e-06,7.16548e-05,1.00024
0.08,911,0.900025,0.100003,0.100003,787.771,-0.000129114,7.51871e-05,1.00006
0.08,912,0.900031,0.0999987,0.199999,790.086,-0.000134615,7.52203e-05,0.999797
0.08,913,0.900033,0.0999973,0.299999,790.2,-4.77958e-05,2.71501e-05,0.999646
0.08,914,0.900035,0.0999966,0.4,790.247,-1.21698e-05,6.62904e-06,0.999606
0.08,915,0.900035,0.0999966,0.5,790.247,1.21698e-05,-6.62904e-06,0.999606
0.08,916,0.900033,0.0999973,0.600001,790.2,4.77958e-05,-2.71501e-05,0.999646
0.08,917,0.900031,0.0999987,0.700001,790.086,0.000134615,-7.52203e-05,0.999797
0.08,918,0.900025,0.100003,0.799997,787.771,0.000129114,-7.51871e-05,1.00006
0.08,919,0.900026,0.100004,0.900026,622.673,-1.67823e-06,-7.16548e-05,1.00024
0.08,920,0.900026,0.2,-2.63805e-05,624.767,-7.17633e-05,2.641e-05,1.00006
0.08,921,0.900031,0.199999,0.0999987,790.086,-0.000319331,7.22807e-05,0.999774
0.08,922,0.900054,0.199996,0.199996,792.449,-0.000317808,7.13833e-05,0.999368
0.08,923,0.900061,0.199995,0.299998,792.664,-0.000111385,2.73117e-05,0.999095
0.08,924,0.900064,0.199994,0.4,792.76,-2.82872e-05,7.13626e-06,0.999021
0.08,925,0.900064,0.199994,0.5,792.76,2.82872e-05,-7.13626e-06,0.999021
0.08,926,0.900061,0.199995,0.600002,792.664,0.000111385,-2.73117e-05,0.999095
0.08,927,0.900054,0.199996,0.700004,792.449,0.000317808,-7.13833e-05,0.999368
0.08,928,0.900031,0.199999,0.800001,790.086,0.000319331,-7.22807e-05,0.999774
0.08,929,0.900026,0.2,0.900026,624.767,7.17633e-05,-2.641e-05,1.00006
0.08,930,0.900027,0.3,-2.70374e-05,624.804,-0.000111753,9.81007e-06,1.00003
0.08,931,0.900033,0.299999,0.0999973,790.2,-0.000426477,2.4574e-05,0.999651
0.08,932,0.900061,0.299998,0.199995,792.664,-0.000424155,2.64255e-05,0.999073
0.08,933,0.900069,0.299997,0.299997,792.967,-0.000155032,1.44693e-05,0.998691
0.08,934,0.900074,0.299997,0.4,793.101,-4.24905e-05,5.5191e-06,0.99858
0.08,935,0.900074,0.299997,0.5,793.101,4.24905e-05,-5.5191e-06,0.99858
0.08,936,0.900069,0.299997,0.600003,792.967,0.000155032,-1.44693e-05,0.998691
0.08,937,0.900061,0.299998,0.700005,792.664,0.000424155,-2.64255e-05,0.999073
0.08,938,0.900033,0.299999,0.800003,790.2,0.000426477,-2.4574e-05,0.999651
0.08,939,0.900027,0.3,0.900027,624.804,0.000111753,-9.81007e-06,1.00003
0.08,940,0.900027,0.4,-2.72777e-05,624.817,-0.000124982,2.62156e-06,1.00002
0.08,941,0.900035,0.4,0.0999966,790.247,-0.000459117,5.54655e-06,0.999598
0.08,942,0.900064,0.4,0.199994,792.76,-0.000459835,6.79577e-06,0.998948
0.08,943,0.900074,0.4,0.299997,793.101,-0.000178143,5.62808e-06,0.998516
0.08,944,0.90008,0.399999,0.399999,793.249,-5.30714e-05,2.68036e-06,0.998386
0.08,945,0.90008,0.399999,0.500001,793.249,5.30714e-05,-2.68036e-06,0.998386
0.08,946,0.900074,0.4,0.600003,793.101,0.000178143,-5.62808e-06,0.998516
0.08,947,0.900064,0.4,0.700006,792.76,0.000459835,-6.79577e-06,0.998948
0.08,948,0.900035,0.4,0.800003,790.247,0.000459117,-5.54655e-06,0.999598
0.08,949,0.900027,0.4,0.900027,624.817,0.000124982,-2.62156e-06,1.00002
0.08,950,0.900027,0.5,-2.72777e-05,624.817,-0.000124982,-2.62156e-06,1.00002
0.08,951,0.900035,0.5,0.0999966,790.247,-0.000459117,-5.54655e-06,0.999598
0.08,952,0.900064,0.5,0.199994,792.76,-0.000459835,-6.79577e-06,0.998948
0.08,953,0.900074,0.5,0.299997,793.101,-0.000178143,-5.62808e-06,0.998516
0.08,954,0.90008,0.500001,0.399999,793.249,-5.30714e-05,-2.68036e-06,0.998386
0.08,955,0.90008,0.500001,0.500001,793.249,5.30714e-05,2.68036e-06,0.998386
0.08,956,0.900074,0.5,0.600003,793.101,0.000178143,5.62808e-06,0.998516
0.08,957,0.900064,0.5,0.700006,792.76,0.000459835,6.79577e-06,0.998948
0.08,958,0.900035,0.5,0.800003,790.247,0.000459117,5.54655e-06,0.999598
0.08,959,0.900027,0.5,0.900027,624.817,0.000124982,2.62156e-06,1.00002
0.08,960,0.900027,0.6,-2.70374e-05,624.804,-0.000111753,-9.81007e-06,1.00003
0.08,961,0.900033,0.600001,0.0999973,790.2,-0.000426477,-2.4574e-05,0.999651
0.08,962,0.900061,0.600002,0.199995,792.664,-0.000424155,-2.64255e-05,0.999073
0.08,963,0.900069,0.600003,0.299997,792.967,-0.000155032,-1.44693e-05,0.998691
0.08,964,0.900074,0.600003,0.4,793.101,-4.24905e-05,-5.5191e-06,0.99858
0.08,965,0.900074,0.600003,0.5,793.101,4.24905e-05,5.5191e-06,0.99858
0.08,966,0.900069,0.600003,0.600003,792.967,0.000155032,1.44693e-05,0.998691
0.08,967,0.900061,0.600002,0.700005,792.664,0.000424155,2.64255e-05,0.999073
0.08,968,0.900033,0.600001,0.800003,790.2,0.000426477,2.4574e-05,0.999651
0.08,969,0.900027,0.6,0.900027,624.804,0.000111753,9.81007e-06,1.00003
0.08,970,0.900026,0.7,-2.63805e-05,624.767,-7.17633e-05,-2.641e-05,1.00006
0.08,971,0.900031,0.700001,0.0999987,790.086,-0.000319331,-7.22807e-05,0.999774
0.08,972,0.900054,0.700004,0.199996,792.449,-0.000317808,-7.13833e-05,0.999368
0.08,973,0.900061,0.700005,0.299998,792.664,-0.000111385,-2.73117e-05,0.999095
0.08,974,0.900064,0.700006,0.4,792.76,-2.82872e-05,-7.13626e-06,0.999021
0.08,975,0.900064,0.700006,0.5,792.76,2.82872e-05,7.13626e-06,0.999021
0.08,976,0.900061,0.700005,0.600002,792.664,0.000111385,2.73117e-05,0.999095
0.08,977,0.900054,0.700004,0.700004,792.449,0.000317808,7.13833e-05,0.999368
0.08,978,0.900031,0.700001,0.800001,790.086,0.000319331,7.22807e-05,0.999774
0.08,979,0.900026,0.7,0.900026,624.767,7.17633e-05,2.641e-05,1.00006
0.08,980,0.900026,0.799996,-2.62827e-05,622.673,1.67823e-06,-7.16548e-05,1.00024
0.08,981,0.900025,0.799997,0.100003,787.771,-0.000129114,-7.51871e-05,1.00006
0.08,982,0.900031,0.800001,0.199999,790.086,-0.000134615,-7.52203e-05,0.999797
0.08,983,0.900033,0.800003,0.299999,790.2,-4.77958e-05,-2.71501e-05,0.999646
0.08,984,0.900035,0.800003,0.4,790.247,-1.21698e-05,-6.62904e-06,0.999606
0.08,985,0.900035,0.800003,0.5,790.247,1.21698e-05,6.62904e-06,0.999606
0.08,986,0.900033,0.800003,0.600001,790.2,4.77958e-05,2.71501e-05,0.999646
0.08,987,0.900031,0.800001,0.700001,790.086,0.000134615,7.52203e-05,0.999797
0.08,988,0.900025,0.799997,0.799997,787.771,0.000129114,7.51871e-05,1.00006
0.08,989,0.900026,0.799996,0.900026,622.673,-1.67823e-06,7.16548e-05,1.00024
0.08,990,0.90003,0.90003,-3.0294e-05,491.114,6.10279e-05,6.10252e-05,1.00037
0.08,991,0.900026,0.900026,0.100004,622.673,-2.05204e-05,-2.05169e-05,1.00025
0.08,992,0.900026,0.900026,0.2,624.767,-3.28588e-05,-3.28551e-05,1.00012
0.08,993,0.900027,0.900027,0.3,624.804,-1.38031e-05,-1.38034e-05,1.00005
0.08,994,0.900027,0.900027,0.4,624.817,-3.77801e-06,-3.77907e-06,1.00003
0.08,995,0.900027,0.900027,0.5,624.817,3.77801e-06,3.77907e-06,1.00003
0.08,996,0.900027,0.900027,0.6,624.804,1.38031e-05,1.38034e-05,1.00005
0.08,997,0.900026,0.900026,0.7,624.767,3.28588e-05,3.28551e-05,1.00012
0.08,998,0.900026,0.900026,0.799996,622.673,2.05204e-05,2.05169e-05,1.00025
0.08,999,0.90003,0.90003,0.90003,491.114,-6.10279e-05,-6.10252e-05,1.00037
0.09,0,-3.81861e-05,-3.81859e-05,-3.81857e-05,491.041,-7.78369e-05,-7.78326e-05,1.00047
0.09,1,-3.31247e-05,-3.31253e-05,0.100005,622.608,2.32501e-05,2.3245e-05,1.00032
0.09,2,-3.32376e-05,-3.32374e-05,0.2,624.734,3.89669e-05,3.89612e-05,1.00017
0.09,3,-3.40732e-05,-3.40728e-05,0.3,624.777,1.69137e-05,1.6914e-05,1.0001
0.09,4,-3.43905e-05,-3.43903e-05,0.4,624.792,4.73969e-06,4.74123e-06,1.00007
0.09,5,-3.43905e-05,-3.43903e-05,0.5,624.792,-4.73969e-06,-4.74123e-06,1.00007
0.09,6,-3.40732e-05,-3.40728e-05,0.6,624.777,-1.69137e-05,-1.6914e-05,1.0001
0.09,7,-3.32376e-05,-3.32374e-05,0.7,624.734,-3.89669e-05,-3.89612e-05,1.00017
0.09,8,-3.31247e-05,-3.31253e-05,0.799995,622.608,-2.32501e-05,-2.3245e-05,1.00032
0.09,9,-3.81861e-05,-3.81859e-05,0.900038,491.041,7.78369e-05,7.78326e-05,1.00047
0.09,10,-3.31249e-05,0.100005,-3.31253e-05,622.608,-6.64201e-06,8.78746e-05,1.00031
0.09,11,-3.18138e-05,0.100003,0.100003,787.718,0.000148889,8.72507e-05,1.0001
0.09,12,-3.86223e-05,0.0999983,0.199998,790.077,0.000156395,8.75741e-05,0.999805
0.09,13,-4.18512e-05,0.0999965,0.299999,790.205,5.6735e-05,3.22312e-05,0.999636
0.09,14,-4.34025e-05,0.0999957,0.4,790.258,1.47938e-05,8.05934e-06,0.99959
0.09,15,-4.34025e-05,0.0999957,0.5,790.258,-1.47938e-05,-8.05934e-06,0.99959
0.09,16,-4.18512e-05,0.0999965,0.600001,790.205,-5.6735e-05,-3.22312e-05,0.999636
0.09,17,-3.86223e-05,0.0999983,0.700002,790.077,-0.000156395,-8.75741e-05,0.999805
0.09,18,-3.18138e-05,0.100003,0.799997,787.718,-0.000148889,-8.72507e-05,1.0001
0.09,19,-3.31249e-05,0.100005,0.900033,622.608,6.64201e-06,-8.78746e-05,1.00031
0.09,20,-3.32361e-05,0.2,-3.32376e-05,624.734,7.88085e-05,3.10009e-05,1.00008
0.09,21,-3.86219e-05,0.199998,0.0999983,790.077,0.000367794,8.37526e-05,0.999765
0.09,22,-6.64661e-05,0.199995,0.199995,792.481,0.000367138,8.29105e-05,0.999318
0.09,23,-7.49995e-05,0.199993,0.299997,792.72,0.000130909,3.23906e-05,0.999014
0.09,24,-7.95387e-05,0.199992,0.4,792.826,3.39262e-05,8.59429e-06,0.998933
0.09,25,-7.95387e-05,0.199992,0.5,792.826,-3.39262e-05,-8.59429e-06,0.998933
0.09,26,-7.49995e-05,0.199993,0.600003,792.72,-0.000130909,-3.23906e-05,0.999014
0.09,27,-6.64661e-05,0.199995,0.700005,792.481,-0.000367138,-8.29105e-05,0.999318
0.09,28,-3.86219e-05,0.199998,0.800002,790.077,-0.000367794,-8.37526e-05,0.999765
0.09,29,-3.32361e-05,0.2,0.900033,624.734,-7.88085e-05,-3.10009e-05,1.00008
0.09,30,-3.40715e-05,0.3,-3.40736e-05,624.777,0.000125514,1.18101e-05,1.00005
0.09,31,-4.18509e-05,0.299999,0.0999965,790.205,0.000491551,2.89281e-05,0.999628
0.09,32,-7.49992e-05,0.299997,0.199993,792.72,0.000490141,3.12964e-05,0.998991
0.09,33,-8.59112e-05,0.299996,0.299996,793.055,0.000182266,1.7506e-05,0.998565
0.09,34,-9.20579e-05,0.299996,0.4,793.204,5.08307e-05,6.65273e-06,0.998443
0.09,35,-9.20579e-05,0.299996,0.5,793.204,-5.08307e-05,-6.65273e-06,0.998443
0.09,36,-8.59112e-05,0.299996,0.600004,793.055,-0.000182266,-1.7506e-05,0.998565
0.09,37,-7.49992e-05,0.299997,0.700007,792.72,-0.000490141,-3.12964e-05,0.998991
0.09,38,-4.18509e-05,0.299999,0.800004,790.205,-0.000491551,-2.89281e-05,0.999628
0.09,39,-3.40715e-05,0.3,0.900034,624.777,-0.000125514,-1.18101e-05,1.00005
0.09,40,-3.43888e-05,0.4,-3.43911e-05,624.792,0.000141321,3.22767e-06,1.00004
0.09,41,-4.34023e-05,0.4,0.0999957,790.258,0.000529908,6.66408e-06,0.999568
0.09,42,-7.95383e-05,0.4,0.199992,792.826,0.000532091,8.18e-06,0.998851
0.09,43,-9.20579e-05,0.4,0.299996,793.204,0.00020977,6.80521e-06,0.998371
0.09,44,-9.96635e-05,0.399999,0.399999,793.369,6.34529e-05,3.21588e-06,0.998227
0.09,45,-9.96635e-05,0.399999,0.500001,793.369,-6.34529e-05,-3.21588e-06,0.998227
0.09,46,-9.20579e-05,0.4,0.600004,793.204,-0.00020977,-6.80521e-06,0.998371
0.09,47,-7.95383e-05,0.4,0.700008,792.826,-0.000532091,-8.18e-06,0.998851
0.09,48,-4.34023e-05,0.4,0.800004,790.258,-0.000529908,-6.66408e-06,0.999568
0.09,49,-3.43888e-05,0.4,0.900034,624.792,-0.000141321,-3.22767e-06,1.00004
0.09,50,-3.43888e-05,0.5,-3.43911e-05,624.792,0.000141321,-3.22767e-06,1.00004
0.09,51,-4.34023e-05,0.5,0.0999957,790.258,0.000529908,-6.66408e-06,0.999568
0.09,52,-7.95383e-05,0.5,0.199992,792.826,0.000532091,-8.18e-06,0.998851
0.09,53,-9.20579e-05,0.5,0.299996,793.204,0.00020977,-6.80521e-06,0.998371
0.09,54,-9.96635e-05,0.500001,0.399999,793.369,6.34529e-05,-3.21588e-06,0.998227
0.09,55,-9.96635e-05,0.500001,0.500001,793.369,-6.34529e-05,3.21588e-06,0.998227
0.09,56,-9.20579e-05,0.5,0.600004,793.204,-0.00020977,6.80521e-06,0.998371
0.09,57,-7.95383e-05,0.5,0.700008,792.826,-0.000532091,8.18e-06,0.998851
0.09,58,-4.34023e-05,0.5,0.800004,790.258,-0.000529908,6.66408e-06,0.999568
0.09,59,-3.43888e-05,0.5,0.900034,624.792,-0.000141321,3.22767e-06,1.00004
0.09,60,-3.40715e-05,0.6,-3.40736e-05,624.777,0.000125514,-1.18101e-05,1.00005
0.09,61,-4.18509e-05,0.600001,0.0999965,790.205,0.000491551,-2.89281e-05,0.999628
0.09,62,-7.49992e-05,0.600003,0.199993,792.72,0.000490141,-3.12964e-05,0.998991
0.09,63,-8.59112e-05,0.600004,0.299996,793.055,0.000182266,-1.7506e-05,0.998565
0.09,64,-9.20579e-05,0.600004,0.4,793.204,5.08307e-05,-6.65273e-06,0.998443
0.09,65,-9.20579e-05,0.600004,0.5,793.204,-5.08307e-05,6.65273e-06,0.998443
0.09,66,-8.59112e-05,0.600004,0.600004,793.055,-0.000182266,1.7506e-05,0.998565
0.09,67,-7.49992e-05,0.600003,0.700007,792.72,-0.000490141,3.12964e-05,0.998991
0.09,68,-4.18509e-05,0.600001,0.800004,790.205,-0.000491551,2.89281e-05,0.999628
0.09,69,-3.40715e-05,0.6,0.900034,624.777,-0.000125514,1.18101e-05,1.00005
0.09,70,-3.32361e-05,0.7,-3.32376e-05,624.734,7.88085e-05,-3.10009e-05,1.00008
0.09,71,-3.86219e-05,0.700002,0.0999983,790.077,0.000367794,-8.37526e-05,0.999765
0.09,72,-6.64661e-05,0.700005,0.199995,792.481,0.000367138,-8.29105e-05,0.999318
0.09,73,-7.49995e-05,0.700007,0.299997,792.72,0.000130909,-3.23906e-05,0.999014
0.09,74,-7.95387e-05,0.700008,0.4,792.826,3.39262e-05,-8.59429e-06,0.998933
0.09,75,-7.95387e-05,0.700008,0.5,792.826,-3.39262e-05,8.59429e-06,0.998933
0.09,76,-7.49995e-05,0.700007,0.600003,792.72,-0.000130909,3.23906e-05,0.999014
0.09,77,-6.64661e-05,0.700005,0.700005,792.481,-0.000367138,8.29105e-05,0.999318
0.09,78,-3.86219e-05,0.700002,0.800002,790.077,-0.000367794,8.37526e-05,0.999765
0.09,79,-3.32361e-05,0.7,0.900033,624.734,-7.88085e-05,3.10009e-05,1.00008
0.09,80,-3.31249e-05,0.799995,-3.31253e-05,622.608,-6.64201e-06,-8.78746e-05,1.00031
0.09,81,-3.18138e-05,0.799997,0.100003,787.718,0.000148889,-8.72507e-05,1.0001
0.09,82,-3.86223e-05,0.800002,0.199998,790.077,0.000156395,-8.75741e-05,0.999805
0.09,83,-4.18512e-05,0.800004,0.299999,790.205,5.6735e-05,-3.22312e-05,0.999636
0.09,84,-4.34025e-05,0.800004,0.4,790.258,1.47938e-05,-8.05934e-06,0.99959
0.09,85,-4.34025e-05,0.800004,0.5,790.258,-1.47938e-05,8.05934e-06,0.99959
0.09,86,-4.18512e-05,0.800004,0.600001,790.205,-5.6735e-05,3.22312e-05,0.999636
0.09,87,-3.86223e-05,0.800002,0.700002,790.077,-0.000156395,8.75741e-05,0.999805
0.09,88,-3.18138e-05,0.799997,0.799997,787.718,-0.000148889,8.72507e-05,1.0001
0.09,89,-3.31249e-05,0.799995,0.900033,622.608,6.64201e-06,8.78746e-05,1.00031
0.09,90,-3.81861e-05,0.900038,-3.81857e-05,491.041,-7.78369e-05,7.78326e-05,1.00047
0.09,91,-3.31247e-05,0.900033,0.100005,622.608,2.32501e-05,-2.3245e-05,1.00032
0.09,92,-3.32376e-05,0.900033,0.2,624.734,3.89669e-05,-3.89612e-05,1.00017
0.09,93,-3.40732e-05,0.900034,0.3,624.777,1.69137e-05,-1.6914e-05,1.0001
0.09,94,-3.43905e-05,0.900034,0.4,624.792,4.73969e-06,-4.74123e-06,1.00007
0.09,95,-3.43905e-05,0.900034,0.5,624.792,-4.73969e-06,4.74123e-06,1.00007
0.09,96,-3.40732e-05,0.900034,0.6,624.777,-1.69137e-05,1.6914e-05,1.0001
0.09,97,-3.32376e-05,0.900033,0.7,624.734,-3.89669e-05,3.89612e-05,1.00017
0.09,98,-3.31247e-05,0.900033,0.799995,622.608,-2.32501e-05,2.3245e-05,1.00032
0.09,99,-3.81861e-05,0.900038,0.900038,491.041,7.78369e-05,-7.78326e-05,1.00047
0.09,100,0.100005,-3.31262e-05,-3.31253e-05,622.608,8.78798e-05,-6.64504e-06,1.00031
0.09,101,0.100003,-3.18146e-05,0.100003,787.718,8.72595e-05,0.000148876,1.0001
0.09,102,0.0999983,-3.86215e-05,0.199998,790.077,8.75802e-05,0.000156385,0.999805
0.09,103,0.0999965,-4.185e-05,0.299999,790.205,3.22306e-05,5.6736e-05,0.999636
0.09,104,0.0999957,-4.34019e-05,0.4,790.258,8.05748e-06,1.47968e-05,0.99959
0.09,105,0.0999957,-4.34019e-05,0.5,790.258,-8.05748e-06,-1.47968e-05,0.99959
0.09,106,0.0999965,-4.185e-05,0.600001,790.205,-3.22306e-05,-5.6736e-05,0.999636
0.09,107,0.0999983,-3.86215e-05,0.700002,790.077,-8.75802e-05,-0.000156385,0.999805
0.09,108,0.100003,-3.18146e-05,0.799997,787.718,-8.72595e-05,-0.000148876,1.0001
0.09,109,0.100005,-3.31262e-05,0.900033,622.608,-8.78798e-05,6.64504e-06,1.00031
0.09,110,0.100003,0.100003,-3.18158e-05,787.718,0.000188681,0.000188667,1.00022
0.09,111,0.0999811,0.0999811,0.0999811,994.247,0.000349281,0.000349262,1.00002
0.09,112,0.0999298,0.0999298,0.199982,996.626,0.000341633,0.000341621,0.999688
0.09,113,0.0999135,0.0999135,0.299998,996.834,0.000119387,0.000119388,0.999487
0.09,114,0.0999086,0.0999086,0.399998,996.994,2.73955e-05,2.73992e-05,0.999428
0.09,115,0.0999086,0.0999086,0.500002,996.994,-2.73955e-05,-2.73992e-05,0.999428
0.09,116,0.0999135,0.0999135,0.600002,996.834,-0.000119387,-0.000119388,0.999487
0.09,117,0.0999298,0.0999298,0.700018,996.626,-0.000341633,-0.000341621,0.999688
0.09,118,0.0999811,0.0999811,0.800019,994.247,-0.000349281,-0.000349262,1.00002
0.09,119,0.100003,0.100003,0.900032,787.718,-0.000188681,-0.000188667,1.00022
0.09,120,0.0999983,0.199998,-3.86258e-05,790.077,0.000359035,0.000120562,1.00009
0.09,121,0.0999298,0.199982,0.0999298,996.626,0.000811628,0.000331049,0.999989
0.09,122,0.0997583,0.199936,0.199936,998.491,0.000802282,0.000331308,0.999799
0.09,123,0.0997028,0.19992,0.299997,998.65,0.000286157,0.000123559,0.999657
0.09,124,0.0996878,0.199916,0.399992,998.947,6.65018e-05,3.13235e-05,0.999598
0.09,125,0.0996878,0.199916,0.500008,998.947,-6.65018e-05,-3.13235e-05,0.999598
0.09,126,0.0997028,0.19992,0.600003,998.65,-0.000286157,-0.000123559,0.999657
0.09,127,0.0997583,0.199936,0.700064,998.491,-0.000802282,-0.000331308,0.999799
0.09,128,0.0999298,0.199982,0.80007,996.626,-0.000811628,-0.000331049,0.999989
0.09,129,0.0999983,0.199998,0.900039,790.077,-0.000359035,-0.000120562,1.00009
0.09,130,0.0999965,0.299999,-4.18561e-05,790.205,0.000459947,3.47e-05,1.00007
0.09,131,0.0999135,0.299998,0.0999135,996.834,0.00107962,0.00010984,0.999881
0.09,132,0.0997028,0.299997,0.19992,998.65,0.00107697,0.000120269,0.999534
0.09,133,0.0996323,0.299994,0.299994,998.913,0.000403117,6.37009e-05,0.999289
0.09,134,0.09961,0.29999,0.399989,999.303,0.000102522,2.56375e-05,0.999194
0.09,135,0.09961,0.29999,0.500011,999.303,-0.000102522,-2.56375e-05,0.999194
0.09,136,0.0996323,0.299994,0.600006,998.913,-0.000403117,-6.37009e-05,0.999289
0.09,137,0.0997028,0.299997,0.70008,998.65,-0.00107697,-0.000120269,0.999534
0.09,138,0.0999135,0.299998,0.800086,996.834,-0.00107962,-0.00010984,0.999881
0.09,139,0.0999965,0.299999,0.900042,790.205,-0.000459947,-3.47e-05,1.00007
0.09,140,0.0999957,0.4,-4.34079e-05,790.258,0.000489286,9.35179e-06,1.00004
